AllocationType,AllocationtypeId
2014 2nd Reserve Allocation,5
2014 1st Reserve Allocation,2
2014 1st Standard Allocation,1
2014 2nd Standard Allocation,4
2015 1st Reserve Allocation,11
2015 2nd Reserve Allocation – Earthquake Response,12
2015 3rd Reserve Allocation - Specialized Winterization,13
2015 2nd Standard Allocation,10
2015 1st Standard Allocation,7
2016 1st Reserve Allocation,17
2016 2nd Reserve Allocation,18
2016 3rd Reserve Allocation - Third Party Monitoring,19
2016 1st Standard Allocation,15
2016 2nd Standard Allocation,16
2017 1st Standard Allocation,21
2017 1st Reserve Allocation - Mine Risk Education,20
2017 - 2nd Reserve Allocation - Herat Hospital Renovation,23
2017 3rd Reserve Allocation - UNICEF,24
2017 4th Reserve Allocation,25
2017 2nd Standard Allocation,22
2018 6th Reserve Allocation,33
2018 1st Reserve Allocation - WVI,27
2018 2nd Reserve Allocation - UNOPS & REACH,28
2018 3rd Reserve Allocation,30
2018 4th Reserve Allocation,31
2018 5th Reserve Allocation,32
2018 1st Standard Allocation,26
2018 2nd Standard Allocation,29
2019 1st Reserve Allocation,34
2019 2nd Reserve Allocation,35
2019 3rd Reserve Allocation,37
2019 4th Reserve Allocation,38
2019 1st Standard Allocation,36
2020 1st Reserve Allocation,39
2020 2nd Reserve Allocation,41
2020 3rd Reserve Allocation,42
2020 5th Reserve Allocation,44
2020 6th Reserve Allocation,45
2020 1st Standard Allocation,40
2021 1st Reserve Allocation,46
2021 2nd Reserve Allocation,47
2021 3rd Reserve Allocation,48
2021 1st Standard Allocation,49
2022 1st Reserve Allocation,50
2022 2nd Reserve Allocation,52
2022 3rd Reserve Allocation,53
2022 1st Standard Allocation,51
2022 Standard Allocation,400
2020 First Reserve Allocation,242
2020 Second Reserve Allocation,254
2020 Third Reserve Allocation,275
2020 Fourth Reserve Allocation,288
2020 First Standard Allocation,300
2021 First Reserve Allocation,352
2021 Second Reserve Allocation,370
2021 First Standard Allocation,337
2022 First Reserve Allocation,390
2022 Second Reserve Allocation,409
2022 Third Reserve Allocation,426
2022 First Standard Allocation,392
2022 Second Standard Allocation,427
Reserve 2014,13
2nd Special Allocation,14
3rd Special Allocation,15
Allocation standard 2,20
Reserve 2015,19
Allocation Standard 1,18
Allocation Standard 1,21
Allocation Standard 2,23
Reserve 2016,22
Reserve 2017,24
Allocation Standard 1,25
