AllocationTitle,AllocationSummary,AllocationSource,TotalUSDPlanned,PlannedStartDate,PlannedEndDate,Documents,PooledFundId,PooledFundName,AllocationYear,HRPPlans,AllocationHCLastProjectApprovalDate,TotalProjectsunderApproval,TotalUnderApprovalBudget,TotalProjectsApproved,TotalApprovedBudget,AllocationTypeId,AllocationSourceId,FundTypeId
CERF Rapid Response: Afghanistan Apr 2025 (Anticipatory Action - Drought ),,Rapid Response,,,,,101,Afghanistan,2025,,,0,0,0,0,1428,4,2
CERF Rapid Response: Afghanistan Jul 2025 (Returnees from Iran),,Rapid Response,,,,,101,Afghanistan,2025,,,0,0,0,0,1468,4,2
CERF Rapid Response: Afghanistan Sep 2025 (Earthquake),,Rapid Response,,,,,101,Afghanistan,2025,,,0,0,0,0,1488,4,2
CERF Underfunded Emergencies: Afghanistan 2025 (Post-conflict needs),,Underfunded Emergencies,,,,,101,Afghanistan,2025,,,0,0,0,0,1411,5,2
2018 1st Reserve Allocation - WVI,2018 1st Reserve Allocation - WVI,Reserve,400000,3/19/2018 12:00:00 AM,4/2/2018 12:00:00 AM,afg_2018_humanitarian_response_plan_0.pdf##8216149##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2018_27_13.pdf##,23,Afghanistan,2018,Afghanistan Humanitarian Response Plan 2018##2018,4/2/2018 12:00:00 AM,0,0,1,367000,27,1,1
2018 1st Standard Allocation,2018 1st Standard Allocation,Standard,2E+07,12/2/2017 12:00:00 AM,2/1/2018 12:00:00 AM,2018 CHF 1st Standard Allocation Strategy Paper+Annexes.pdf##1095993##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2018_26_10.pdf##|||CHF Afghanistan Advisory Board - MoM - 02 December 2017_Final.pdf##509486##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2018_26_11.pdf##|||afg_2018_humanitarian_response_plan_0.pdf##8216149##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2018_26_12.pdf##,23,Afghanistan,2018,Afghanistan Humanitarian Response Plan 2018##2018,2/1/2018 12:00:00 AM,0,0,23,1.849342E+07,26,2,1
2018 2nd Reserve Allocation - UNOPS & REACH,2018 2nd Reserve Allocation - UNOPS & REACH,Reserve,1250000,6/13/2018 12:00:00 AM,7/1/2018 12:00:00 AM,afg_2018_humanitarian_response_plan_0.pdf##8216149##Allocation Type##https://onegms.unocha.org/pubdocs/Allocationsdocs/AFG-AllocDocs_2018_28_14.pdf##,23,Afghanistan,2018,Afghanistan Humanitarian Response Plan 2018##2018,7/1/2018 12:00:00 AM,0,0,2,1236704,28,1,1
2018 2nd Standard Allocation,2018 2nd Standard Allocation,Standard,1.7E+07,7/15/2018 12:00:00 AM,8/17/2018 12:00:00 AM,,23,Afghanistan,2018,Afghanistan Humanitarian Response Plan 2018##2018,8/17/2018 12:00:00 AM,0,0,22,1.392045E+07,29,2,1
2018 3rd Reserve Allocation,2018 3rd Reserve Allocation,Reserve,6000000,9/5/2018 12:00:00 AM,9/22/2018 12:00:00 AM,,23,Afghanistan,2018,Afghanistan Humanitarian Response Plan 2018##2018,9/22/2018 12:00:00 AM,0,0,11,5613669,30,1,1
2018 4th Reserve Allocation,2018 4th Reserve Allocation,Reserve,3000000,9/26/2018 12:00:00 AM,10/20/2018 12:00:00 AM,,23,Afghanistan,2018,Afghanistan Humanitarian Response Plan 2018##2018,10/20/2018 12:00:00 AM,0,0,3,3000000,31,1,1
